OverallGroupID,DV,attribute_0,attribute_1,attribute_2,attribute_3,TeamLevelAnalysis,avg_dist,energy,svd,pairwise--attribute_0--attribute_1,pairwise--attribute_0--attribute_2,pairwise--attribute_0--attribute_3,pairwise--attribute_1--attribute_2,pairwise--attribute_1--attribute_3,pairwise--attribute_2--attribute_3
1,1,4,4,4,4,1,,,,,,,,,
1,1,4,4,4,4,0,,,,,,,,,
1,1,4,4,4,4,0,,,,,,,,,
1,1,4,4,4,4,0,,,,,,,,,
2,1,1,1,1,1,1,,,,,,,,,
2,1,1,1,1,1,0,,,,,,,,,
2,1,1,1,1,1,0,,,,,,,,,
2,1,1,1,1,1,0,,,,,,,,,
3,1,1,4,3,2,1,,,,,,,,,
3,1,2,1,4,3,0,,,,,,,,,
3,1,3,2,1,4,0,,,,,,,,,
3,1,4,3,2,1,0,,,,,,,,,
4,1,1,1,3,3,1,,,,,,,,,
4,1,1,1,3,3,0,,,,,,,,,
4,1,1,1,3,3,0,,,,,,,,,
4,1,1,1,3,3,0,,,,,,,,,
5,1,1,1,1,1,1,,,,,,,,,
5,1,2,2,2,2,0,,,,,,,,,
5,1,3,3,3,3,0,,,,,,,,,
5,1,4,4,4,4,0,,,,,,,,,
6,1,1,1,1,4,1,,,,,,,,,
6,1,1,1,2,3,0,,,,,,,,,
6,1,1,1,3,2,0,,,,,,,,,
6,1,1,1,4,1,0,,,,,,,,,
7,1,1,1,1,4,1,,,,,,,,,
7,1,1,2,1,3,0,,,,,,,,,
7,1,1,3,1,2,0,,,,,,,,,
7,1,1,4,1,1,0,,,,,,,,,
8,1,1,1,4,1,1,,,,,,,,,
8,1,1,2,3,1,0,,,,,,,,,
8,1,1,3,2,1,0,,,,,,,,,
8,1,1,4,1,1,0,,,,,,,,,
9,1,1,1,1,4,1,,,,,,,,,
9,1,2,1,1,3,0,,,,,,,,,
9,1,3,1,1,2,0,,,,,,,,,
9,1,4,1,1,1,0,,,,,,,,,
10,1,1,1,4,1,1,,,,,,,,,
10,1,2,1,3,1,0,,,,,,,,,
10,1,3,1,2,1,0,,,,,,,,,
10,1,4,1,1,1,0,,,,,,,,,
11,1,1,4,1,1,1,,,,,,,,,
11,1,2,3,1,1,0,,,,,,,,,
11,1,3,2,1,1,0,,,,,,,,,
11,1,4,1,1,1,0,,,,,,,,,
